id,code,related_country,related_country_code,visa_requirements
4899,TR,Barbados,BB,visa_free_access
4900,TR,Belarus,BY,visa_free_access
4901,TR,Belize,BZ,visa_free_access
4902,TR,Bolivia,BO,visa_free_access
4903,TR,Bosnia and Herzegovina,BA,visa_free_access
4904,TR,Botswana,BW,visa_free_access
4905,TR,Brazil,BR,visa_free_access
4906,TR,Brunei,BN,visa_free_access
4907,TR,Chile,CL,visa_free_access
4908,TR,Colombia,CO,visa_free_access
4909,TR,Cook Islands,CK,visa_free_access
4910,TR,Costa Rica,CR,visa_free_access
4911,TR,Dominica,DM,visa_free_access
4912,TR,Dominican Republic,DO,visa_free_access
4913,TR,Ecuador,EC,visa_free_access
4914,TR,El Salvador,SV,visa_free_access
4915,TR,Fiji,FJ,visa_free_access
4916,TR,The Gambia,GM,visa_free_access
4917,TR,Georgia,GE,visa_free_access
4918,TR,Guatemala,GT,visa_free_access
4919,TR,Haiti,HT,visa_free_access
4920,TR,Honduras,HN,visa_free_access
4921,TR,Hong Kong (SAR China),HK,visa_free_access
4922,TR,Iran,IR,visa_free_access
4923,TR,Jamaica,JM,visa_free_access
4924,TR,Jordan,JO,visa_free_access
4925,TR,Kazakhstan,KZ,visa_free_access
4926,TR,Kosovo,XK,visa_free_access
4927,TR,Kyrgyzstan,KG,visa_free_access
4928,TR,Macao (SAR China),MO,visa_free_access
4929,TR,North Macedonia,MK,visa_free_access
4930,TR,Malaysia,MY,visa_free_access
4931,TR,Mauritius,MU,visa_free_access
4932,TR,Micronesia,FM,visa_free_access
4933,TR,Moldova,MD,visa_free_access
4934,TR,Mongolia,MN,visa_free_access
4935,TR,Montenegro,ME,visa_free_access
4936,TR,Morocco,MA,visa_free_access
4937,TR,Nicaragua,NI,visa_free_access
4938,TR,Niue,NU,visa_free_access
4939,TR,Oman,OM,visa_free_access
4940,TR,Panama,PA,visa_free_access
4941,TR,Paraguay,PY,visa_free_access
4942,TR,Peru,PE,visa_free_access
4943,TR,Philippines,PH,visa_free_access
4944,TR,Sao Tome and Principe,ST,visa_free_access
4945,TR,Senegal,SN,visa_free_access
4946,TR,Serbia,RS,visa_free_access
4947,TR,Singapore,SG,visa_free_access
4948,TR,South Africa,ZA,visa_free_access
4949,TR,St. Lucia,LC,visa_free_access
4950,TR,St. Vincent and the Grenadines,VC,visa_free_access
4951,TR,eSwatini,SZ,visa_free_access
4952,TR,Thailand,TH,visa_free_access
4953,TR,Trinidad and Tobago,TT,visa_free_access
4954,TR,Tunisia,TN,visa_free_access
4955,TR,Ukraine,UA,visa_free_access
4956,TR,Uruguay,UY,visa_free_access
4957,TR,Uzbekistan,UZ,visa_free_access
4958,TR,Vanuatu,VU,visa_free_access
4959,TR,Venezuela,VE,visa_free_access
4960,TR,British Virgin Islands,VG,visa_free_access
4961,TR,Suriname,SR,visa_free_access
4962,TR,Turks and Caicos Islands,TC,visa_free_access
4963,TR,Madagascar,MG,visa_free_access
4964,TR,Angola,AO,visa_free_access
4965,TR,Zambia,ZM,visa_free_access
4966,TR,Mexico,MX,electronic_travel_authorisation
4967,TR,Sri Lanka,LK,electronic_travel_authorisation
4968,TR,South Korea,KR,electronic_travel_authorisation
4969,TR,Kenya,KE,electronic_travel_authorisation
4970,TR,Seychelles,SC,electronic_travel_authorisation
4971,TR,St. Kitts and Nevis,KN,electronic_travel_authorisation
4972,TN,Afghanistan,AF,visa_required
4973,TN,Andorra,AD,visa_required
4974,TN,Angola,AO,visa_required
4975,TN,Anguilla,AI,visa_required
4976,TN,Argentina,AR,visa_required
4977,TN,Aruba,AW,visa_required
4978,TN,Austria,AT,visa_required
4979,TN,Bangladesh,BD,visa_required
4980,TN,Belarus,BY,visa_required
4981,TN,Belgium,BE,visa_required
4982,TN,Bermuda,BM,visa_required
4983,TN,Bhutan,BT,visa_required
4984,TN,Bonaire; St. Eustatius and Saba,BQ,visa_required
4985,TN,Bosnia and Herzegovina,BA,visa_required
4986,TN,Brunei,BN,visa_required
4987,TN,Bulgaria,BG,visa_required
4988,TN,Canada,CA,visa_required
4989,TN,Cayman Islands,KY,visa_required
4990,TN,Central African Republic,CF,visa_required
4991,TN,Chad,TD,visa_required
4992,TN,Chile,CL,visa_required
4993,TN,China,CN,visa_required
4994,TN,Congo (Rep.),CG,visa_required
4995,TN,Costa Rica,CR,visa_required
4996,TN,Croatia,HR,visa_required
4997,TN,Curacao,CW,visa_required
4998,TN,Cyprus,CY,visa_required
4999,TN,Czechia,CZ,visa_required
5000,TN,Denmark,DK,visa_required
5001,TN,Dominican Republic,DO,visa_required
5002,TN,Egypt,EG,visa_required
5003,TN,El Salvador,SV,visa_required
5004,TN,Eritrea,ER,visa_required
5005,TN,Estonia,EE,visa_required
5006,TN,Falkland Islands,FK,visa_required
5007,TN,Faroe Islands,FO,visa_required
5008,TN,Finland,FI,visa_required
5009,TN,France,FR,visa_required
5010,TN,French Guiana,GF,visa_required
5011,TN,French Polynesia,PF,visa_required
5012,TN,French West Indies,FW,visa_required
5013,TN,Germany,DE,visa_required
5014,TN,Gibraltar,GI,visa_required
5015,TN,Greece,GR,visa_required
5016,TN,Greenland,GL,visa_required
5017,TN,Grenada,GD,visa_required
5018,TN,Guam,GU,visa_required
5019,TN,Guatemala,GT,visa_required
5020,TN,Guyana,GY,visa_required
5021,TN,Honduras,HN,visa_required
5022,TN,Hungary,HU,visa_required
5023,TN,Iceland,IS,visa_required
5024,TN,India,IN,visa_required
5025,TN,Iraq,IQ,visa_required
5026,TN,Ireland,IE,visa_required
5027,TN,Israel,IL,visa_required
5028,TN,Italy,IT,visa_required
5029,TN,Jamaica,JM,visa_required
5030,TN,Kosovo,XK,visa_required
5031,TN,Latvia,LV,visa_required
5032,TN,Liechtenstein,LI,visa_required
5033,TN,Lithuania,LT,visa_required
5034,TN,Luxembourg,LU,visa_required
5035,TN,North Macedonia,MK,visa_required
5036,TN,Malawi,MW,visa_required
5037,TN,Malta,MT,visa_required
5038,TN,Marshall Islands,MH,visa_required
5039,TN,Mayotte,YT,visa_required
5040,TN,Mexico,MX,visa_required
5041,TN,Monaco,MC,visa_required
5042,TN,Mongolia,MN,visa_required
5043,TN,Montenegro,ME,visa_required
5044,TN,Myanmar,MM,visa_required
5045,TN,Nauru,NR,visa_required
5046,TN,Netherlands,NL,visa_required
5047,TN,New Caledonia,NC,visa_required
5048,TN,New Zealand,NZ,visa_required
5049,TN,North Korea,KP,visa_required
5050,TN,Northern Mariana Islands,MP,visa_required
5051,TN,Norway,NO,visa_required
5052,TN,Palestinian Territory,PS,visa_required
5053,TN,Panama,PA,visa_required
5054,TN,Papua New Guinea,PG,visa_required
5055,TN,Paraguay,PY,visa_required
5056,TN,Peru,PE,visa_required
5057,TN,Poland,PL,visa_required
5058,TN,Portugal,PT,visa_required
5059,TN,Puerto Rico,PR,visa_required
5060,TN,Reunion,RE,visa_required
5061,TN,Romania,RO,visa_required
5062,TN,Russian Federation,RU,visa_required
5063,TN,American Samoa,AS,visa_required
5064,TN,San Marino,SM,visa_required
5065,TN,Saudi Arabia,SA,visa_required
5066,TN,Sierra Leone,SL,visa_required
5067,TN,Slovakia,SK,visa_required
5068,TN,Slovenia,SI,visa_required
5069,TN,Solomon Islands,SB,visa_required
5070,TN,South Sudan,SS,visa_required
5071,TN,Spain,ES,visa_required
5072,TN,St. Helena,SH,visa_required
5073,TN,St. Lucia,LC,visa_required
5074,TN,St. Maarten,MF,visa_required
5075,TN,Sudan,SD,visa_required
5076,TN,eSwatini,SZ,visa_required
5077,TN,Sweden,SE,visa_required
5078,TN,Switzerland,CH,visa_required
5079,TN,Taiwan (Chinese Taipei),TW,visa_required
5080,TN,Tonga,TO,visa_required
5081,TN,Trinidad and Tobago,TT,visa_required
5082,TN,Turkmenistan,TM,visa_required
5083,TN,Turks and Caicos Islands,TC,visa_required
5084,TN,Ukraine,UA,visa_required
5085,TN,United Kingdom,GB,visa_required
5086,TN,United States,US,visa_required
5087,TN,Uruguay,UY,visa_required
5088,TN,Vatican City,VA,visa_required
5089,TN,Venezuela,VE,visa_required
5090,TN,US Virgin Islands,VI,visa_required
5091,TN,Yemen,YE,visa_required
5092,TN,Australia,AU,visa_required
5093,TN,Serbia,RS,visa_required
5094,TN,Kiribati,KI,visa_required
5095,TN,Kuwait,KW,visa_required
5096,TN,Lesotho,LS,visa_required
5097,TN,Antigua and Barbuda,AG,visa_online
5098,TN,Azerbaijan,AZ,visa_online
5099,TN,Colombia,CO,visa_online
5100,TN,Georgia,GE,visa_online
5101,TN,Kyrgyzstan,KG,visa_online
5102,TN,Moldova,MD,visa_online
5103,TN,Montserrat,MS,visa_online
5104,TN,Qatar,QA,visa_online
5105,TN,Sao Tome and Principe,ST,visa_online
5106,TN,St. Kitts and Nevis,KN,visa_online
5107,TN,Suriname,SR,visa_online
5108,TN,United Arab Emirates,AE,visa_online
5109,TN,Uzbekistan,UZ,visa_online
5110,TN,Zambia,ZM,visa_online
5111,TN,Zimbabwe,ZW,visa_online
5112,TN,Uganda,UG,visa_online
5113,TN,Albania,AL,visa_online
5114,TN,Vietnam,VN,visa_online
5115,TN,Kazakhstan,KZ,visa_online
5116,TN,Armenia,AM,visa_online
5117,TN,Botswana,BW,visa_online
5118,TN,Bahrain,BH,visa_online
5119,TN,Cameroon,CM,visa_online
5120,TN,Gabon,GA,visa_online
5121,TN,Togo,TG,visa_online
5122,TN,Oman,OM,visa_online
5123,TN,Bahamas,BS,visa_online
5124,TN,Cuba,CU,visa_online
5125,TN,Singapore,SG,visa_online
5126,TN,Pakistan,PK,visa_online
5127,TN,Burkina Faso,BF,visa_online
5128,TN,Congo (Dem. Rep.),CD,visa_online
5129,TN,Nigeria,NG,visa_online
5130,TN,Liberia,LR,visa_online
5131,TN,Bolivia,BO,visa_on_arrival
5132,TN,Burundi,BI,visa_on_arrival
5133,TN,Cambodia,KH,visa_on_arrival
5134,TN,Cape Verde Islands,CV,visa_on_arrival
5135,TN,Comoro Islands,KM,visa_on_arrival
5136,TN,Ethiopia,ET,visa_on_arrival
5137,TN,Guinea-Bissau,GW,visa_on_arrival
5138,TN,Jordan,JO,visa_on_arrival
5139,TN,Laos,LA,visa_on_arrival
5140,TN,Lebanon,LB,visa_on_arrival
5141,TN,Macao (SAR China),MO,visa_on_arrival
5142,TN,Maldives,MV,visa_on_arrival
5143,TN,Mozambique,MZ,visa_on_arrival
5144,TN,Namibia,NA,visa_on_arrival
5145,TN,Nepal,NP,visa_on_arrival
5146,TN,Nicaragua,NI,visa_on_arrival
5147,TN,Palau Islands,PW,visa_on_arrival
5148,TN,Samoa,WS,visa_on_arrival
5149,TN,Somalia,SO,visa_on_arrival
5150,TN,Tajikistan,TJ,visa_on_arrival
5151,TN,Tanzania,TZ,visa_on_arrival
5152,TN,Timor-Leste,TL,visa_on_arrival
5153,TN,Tuvalu,TV,visa_on_arrival
5154,TN,Indonesia,ID,visa_on_arrival
5155,TN,Djibouti,DJ,visa_on_arrival
5156,TN,Thailand,TH,visa_on_arrival
5157,TN,Japan,JP,visa_free_access
5158,TN,Algeria,DZ,visa_free_access
5159,TN,Barbados,BB,visa_free_access
5160,TN,Belize,BZ,visa_free_access
5161,TN,Benin,BJ,visa_free_access
5162,TN,Brazil,BR,visa_free_access
5163,TN,Cook Islands,CK,visa_free_access
5164,TN,Cote d'Ivoire,CI,visa_free_access
5165,TN,Dominica,DM,visa_free_access
5166,TN,Ecuador,EC,visa_free_access
5167,TN,Equatorial Guinea,GQ,visa_free_access
5168,TN,Fiji,FJ,visa_free_access
5169,TN,The Gambia,GM,visa_free_access
5170,TN,Guinea,GN,visa_free_access
5171,TN,Haiti,HT,visa_free_access
5172,TN,Hong Kong (SAR China),HK,visa_free_access
5173,TN,Libya,LY,visa_free_access
5174,TN,Malaysia,MY,visa_free_access
5175,TN,Mali,ML,visa_free_access
5176,TN,Mauritania,MR,visa_free_access
5177,TN,Mauritius,MU,visa_free_access
5178,TN,Micronesia,FM,visa_free_access
5179,TN,Morocco,MA,visa_free_access
5180,TN,Niger,NE,visa_free_access
5181,TN,Niue,NU,visa_free_access
5182,TN,Philippines,PH,visa_free_access
5183,TN,Senegal,SN,visa_free_access
5184,TN,South Africa,ZA,visa_free_access
5185,TN,St. Vincent and the Grenadines,VC,visa_free_access
5186,TN,Syria,SY,visa_free_access
5187,TN,Türkiye,TR,visa_free_access
5188,TN,Vanuatu,VU,visa_free_access
5189,TN,British Virgin Islands,VG,visa_free_access
5190,TN,Rwanda,RW,visa_free_access
5191,TN,Madagascar,MG,visa_free_access
5192,TN,Iran,IR,visa_free_access
5193,TN,Ghana,GH,visa_free_access
5194,TN,Kenya,KE,visa_free_access
5195,TN,Sri Lanka,LK,electronic_travel_authorisation
5196,TN,South Korea,KR,electronic_travel_authorisation
5197,TN,Seychelles,SC,electronic_travel_authorisation
5198,TT,Afghanistan,AF,visa_required
5199,TT,Algeria,DZ,visa_required
5200,TT,Belarus,BY,visa_required
5201,TT,Bhutan,BT,visa_required
5202,TT,Brunei,BN,visa_required
5203,TT,Canada,CA,visa_required
5204,TT,Central African Republic,CF,visa_required
5205,TT,Chad,TD,visa_required
5206,TT,China,CN,visa_required
5207,TT,Congo (Rep.),CG,visa_required
5208,TT,Cote d'Ivoire,CI,visa_required
5209,TT,Eritrea,ER,visa_required
5210,TT,Falkland Islands,FK,visa_required
5211,TT,Guam,GU,visa_required
5212,TT,Iraq,IQ,visa_required
5213,TT,Japan,JP,visa_required
5214,TT,Lebanon,LB,visa_required
5215,TT,Libya,LY,visa_required
5216,TT,North Macedonia,MK,visa_required
5217,TT,Mali,ML,visa_required
5218,TT,Marshall Islands,MH,visa_required
5219,TT,Mongolia,MN,visa_required
5220,TT,Morocco,MA,visa_required
5221,TT,Myanmar,MM,visa_required
5222,TT,Namibia,NA,visa_required
5223,TT,Nauru,NR,visa_required
5224,TT,New Zealand,NZ,visa_required
5225,TT,Niger,NE,visa_required
5226,TT,North Korea,KP,visa_required
5227,TT,Northern Mariana Islands,MP,visa_required
5228,TT,Papua New Guinea,PG,visa_required
5229,TT,Puerto Rico,PR,visa_required
5230,TT,American Samoa,AS,visa_required
5231,TT,Saudi Arabia,SA,visa_required
5232,TT,South Sudan,SS,visa_required
5233,TT,Sudan,SD,visa_required
5234,TT,Taiwan (Chinese Taipei),TW,visa_required
5235,TT,Tonga,TO,visa_required
5236,TT,Tunisia,TN,visa_required
5237,TT,Turkmenistan,TM,visa_required
5238,TT,United States,US,visa_required
5239,TT,US Virgin Islands,VI,visa_required
5240,TT,Yemen,YE,visa_required
5241,TT,Australia,AU,visa_required
5242,TT,Kuwait,KW,visa_required
5243,TT,United Kingdom,GB,visa_required
5244,TT,Ireland,IE,visa_required
5245,TT,Bermuda,BM,visa_required
5246,TT,Azerbaijan,AZ,visa_online
5247,TT,Bahrain,BH,visa_online
5248,TT,Benin,BJ,visa_online
5249,TT,Ethiopia,ET,visa_online
5250,TT,Gabon,GA,visa_online
5251,TT,Georgia,GE,visa_online
5252,TT,India,IN,visa_online
5253,TT,Kyrgyzstan,KG,visa_online
5254,TT,Oman,OM,visa_online
5255,TT,Qatar,QA,visa_online
5256,TT,Sao Tome and Principe,ST,visa_online
5257,TT,Tajikistan,TJ,visa_online
5258,TT,Ukraine,UA,visa_online
5259,TT,United Arab Emirates,AE,visa_online
5260,TT,Vietnam,VN,visa_online
5261,TT,Guinea,GN,visa_online
5262,TT,Kazakhstan,KZ,visa_online
5263,TT,Cameroon,CM,visa_online
5264,TT,Armenia,AM,visa_online
5265,TT,Equatorial Guinea,GQ,visa_online
5266,TT,Togo,TG,visa_online
5267,TT,Syria,SY,visa_online
5268,TT,Cuba,CU,visa_online
5269,TT,Indonesia,ID,visa_online
5270,TT,Russian Federation,RU,visa_online
5271,TT,Pakistan,PK,visa_online
5272,TT,Burkina Faso,BF,visa_online
5273,TT,Mauritania,MR,visa_online
5274,TT,Congo (Dem. Rep.),CD,visa_online
5275,TT,Nigeria,NG,visa_online
5276,TT,Liberia,LR,visa_online
5277,TT,Bangladesh,BD,visa_on_arrival
5278,TT,Bolivia,BO,visa_on_arrival
5279,TT,Burundi,BI,visa_on_arrival
5280,TT,Cambodia,KH,visa_on_arrival
5281,TT,Cape Verde Islands,CV,visa_on_arrival
5282,TT,Comoro Islands,KM,visa_on_arrival
5283,TT,Egypt,EG,visa_on_arrival
5284,TT,Guinea-Bissau,GW,visa_on_arrival
5285,TT,Iran,IR,visa_on_arrival
5286,TT,Jordan,JO,visa_on_arrival
5287,TT,Laos,LA,visa_on_arrival
5288,TT,Macao (SAR China),MO,visa_on_arrival
5289,TT,Maldives,MV,visa_on_arrival
5290,TT,Mozambique,MZ,visa_on_arrival
5291,TT,Nepal,NP,visa_on_arrival
5292,TT,Palau Islands,PW,visa_on_arrival
5293,TT,Samoa,WS,visa_on_arrival
5294,TT,Senegal,SN,visa_on_arrival
5295,TT,Sierra Leone,SL,visa_on_arrival
5296,TT,Solomon Islands,SB,visa_on_arrival
5297,TT,Somalia,SO,visa_on_arrival
5298,TT,St. Helena,SH,visa_on_arrival
5299,TT,Timor-Leste,TL,visa_on_arrival
5300,TT,Tuvalu,TV,visa_on_arrival
5301,TT,Djibouti,DJ,visa_on_arrival
5302,TT,Albania,AL,visa_free_access
5303,TT,Andorra,AD,visa_free_access
5304,TT,Anguilla,AI,visa_free_access
5305,TT,Antigua and Barbuda,AG,visa_free_access
5306,TT,Argentina,AR,visa_free_access
5307,TT,Aruba,AW,visa_free_access
5308,TT,Austria,AT,visa_free_access
5309,TT,Bahamas,BS,visa_free_access
5310,TT,Barbados,BB,visa_free_access
5311,TT,Belgium,BE,visa_free_access
5312,TT,Belize,BZ,visa_free_access
5313,TT,Bonaire; St. Eustatius and Saba,BQ,visa_free_access
5314,TT,Bosnia and Herzegovina,BA,visa_free_access
5315,TT,Botswana,BW,visa_free_access
5316,TT,Brazil,BR,visa_free_access
5317,TT,Bulgaria,BG,visa_free_access
5318,TT,Cayman Islands,KY,visa_free_access
5319,TT,Chile,CL,visa_free_access
5320,TT,Colombia,CO,visa_free_access
5321,TT,Cook Islands,CK,visa_free_access
5322,TT,Costa Rica,CR,visa_free_access
5323,TT,Croatia,HR,visa_free_access
5324,TT,Curacao,CW,visa_free_access
5325,TT,Cyprus,CY,visa_free_access
5326,TT,Czechia,CZ,visa_free_access
5327,TT,Denmark,DK,visa_free_access
5328,TT,Dominica,DM,visa_free_access
5329,TT,Dominican Republic,DO,visa_free_access
5330,TT,Ecuador,EC,visa_free_access
5331,TT,El Salvador,SV,visa_free_access
5332,TT,Estonia,EE,visa_free_access
5333,TT,Faroe Islands,FO,visa_free_access
5334,TT,Fiji,FJ,visa_free_access
5335,TT,Finland,FI,visa_free_access
5336,TT,France,FR,visa_free_access
5337,TT,French Guiana,GF,visa_free_access
5338,TT,French Polynesia,PF,visa_free_access
5339,TT,French West Indies,FW,visa_free_access
5340,TT,The Gambia,GM,visa_free_access
5341,TT,Germany,DE,visa_free_access
5342,TT,Ghana,GH,visa_free_access
5343,TT,Gibraltar,GI,visa_free_access
5344,TT,Greece,GR,visa_free_access
5345,TT,Greenland,GL,visa_free_access
5346,TT,Grenada,GD,visa_free_access
5347,TT,Guatemala,GT,visa_free_access
5348,TT,Guyana,GY,visa_free_access
5349,TT,Haiti,HT,visa_free_access
5350,TT,Honduras,HN,visa_free_access
5351,TT,Hong Kong (SAR China),HK,visa_free_access
5352,TT,Hungary,HU,visa_free_access
5353,TT,Iceland,IS,visa_free_access
5354,TT,Italy,IT,visa_free_access
5355,TT,Jamaica,JM,visa_free_access
5356,TT,Kenya,KE,visa_free_access
5357,TT,Kiribati,KI,visa_free_access
5358,TT,Kosovo,XK,visa_free_access
5359,TT,Latvia,LV,visa_free_access
5360,TT,Lesotho,LS,visa_free_access
5361,TT,Liechtenstein,LI,visa_free_access
5362,TT,Lithuania,LT,visa_free_access
5363,TT,Luxembourg,LU,visa_free_access
5364,TT,Malawi,MW,visa_free_access
5365,TT,Malaysia,MY,visa_free_access
5366,TT,Malta,MT,visa_free_access
5367,TT,Mauritius,MU,visa_free_access
5368,TT,Mayotte,YT,visa_free_access
5369,TT,Mexico,MX,visa_free_access
5370,TT,Micronesia,FM,visa_free_access
5371,TT,Moldova,MD,visa_free_access
5372,TT,Monaco,MC,visa_free_access
5373,TT,Montenegro,ME,visa_free_access
5374,TT,Montserrat,MS,visa_free_access
5375,TT,Netherlands,NL,visa_free_access
5376,TT,New Caledonia,NC,visa_free_access
5377,TT,Nicaragua,NI,visa_free_access
5378,TT,Niue,NU,visa_free_access
5379,TT,Norway,NO,visa_free_access
5380,TT,Palestinian Territory,PS,visa_free_access
5381,TT,Panama,PA,visa_free_access
5382,TT,Peru,PE,visa_free_access
5383,TT,Philippines,PH,visa_free_access
5384,TT,Poland,PL,visa_free_access
5385,TT,Portugal,PT,visa_free_access
5386,TT,Reunion,RE,visa_free_access
5387,TT,Romania,RO,visa_free_access
5388,TT,San Marino,SM,visa_free_access
5389,TT,Serbia,RS,visa_free_access
5390,TT,Singapore,SG,visa_free_access
5391,TT,Slovakia,SK,visa_free_access
5392,TT,Slovenia,SI,visa_free_access
5393,TT,South Africa,ZA,visa_free_access
5394,TT,Spain,ES,visa_free_access
5395,TT,St. Lucia,LC,visa_free_access
5396,TT,St. Maarten,MF,visa_free_access
5397,TT,St. Vincent and the Grenadines,VC,visa_free_access
5398,TT,Suriname,SR,visa_free_access
5399,TT,eSwatini,SZ,visa_free_access
5400,TT,Sweden,SE,visa_free_access
5401,TT,Switzerland,CH,visa_free_access
5402,TT,Tanzania,TZ,visa_free_access
5403,TT,Türkiye,TR,visa_free_access
5404,TT,Turks and Caicos Islands,TC,visa_free_access
5405,TT,Uruguay,UY,visa_free_access
5406,TT,Uzbekistan,UZ,visa_free_access
5407,TT,Vanuatu,VU,visa_free_access
5408,TT,Vatican City,VA,visa_free_access
5409,TT,Venezuela,VE,visa_free_access
5410,TT,British Virgin Islands,VG,visa_free_access
5411,TT,Zambia,ZM,visa_free_access
5412,TT,Zimbabwe,ZW,visa_free_access
5413,TT,Rwanda,RW,visa_free_access
5414,TT,Madagascar,MG,visa_free_access
5415,TT,Angola,AO,visa_free_access
5416,TT,Thailand,TH,visa_free_access
5417,TT,Uganda,UG,visa_free_access
5418,TT,Paraguay,PY,visa_free_access
5419,TT,Sri Lanka,LK,electronic_travel_authorisation
5420,TT,South Korea,KR,electronic_travel_authorisation
5421,TT,Seychelles,SC,electronic_travel_authorisation
5422,TT,Israel,IL,electronic_travel_authorisation
5423,TT,St. Kitts and Nevis,KN,electronic_travel_authorisation
5424,TO,Afghanistan,AF,visa_required
5425,TO,Algeria,DZ,visa_required
5426,TO,Argentina,AR,visa_required
5427,TO,Aruba,AW,visa_required
5428,TO,Belarus,BY,visa_required
5429,TO,Bhutan,BT,visa_required
5430,TO,Bonaire; St. Eustatius and Saba,BQ,visa_required
5431,TO,Brazil,BR,visa_required
5432,TO,Brunei,BN,visa_required
5433,TO,Canada,CA,visa_required
5434,TO,Central African Republic,CF,visa_required
5435,TO,Chad,TD,visa_required
5436,TO,Congo (Rep.),CG,visa_required
5437,TO,Cote d'Ivoire,CI,visa_required
5438,TO,Curacao,CW,visa_required
5439,TO,El Salvador,SV,visa_required
5440,TO,Eritrea,ER,visa_required
5441,TO,Falkland Islands,FK,visa_required
5442,TO,Ghana,GH,visa_required
5443,TO,Guam,GU,visa_required
5444,TO,Guatemala,GT,visa_required
5445,TO,Guyana,GY,visa_required
5446,TO,Honduras,HN,visa_required
5447,TO,Iraq,IQ,visa_required
5448,TO,Japan,JP,visa_required
5449,TO,Laos,LA,visa_required
5450,TO,Lebanon,LB,visa_required
5451,TO,Libya,LY,visa_required
5452,TO,North Macedonia,MK,visa_required
5453,TO,Mali,ML,visa_required
5454,TO,Mexico,MX,visa_required
5455,TO,Mongolia,MN,visa_required
5456,TO,Morocco,MA,visa_required
5457,TO,Myanmar,MM,visa_required
5458,TO,Namibia,NA,visa_required
5459,TO,New Zealand,NZ,visa_required
5460,TO,Niger,NE,visa_required
5461,TO,North Korea,KP,visa_required
5462,TO,Northern Mariana Islands,MP,visa_required
5463,TO,Oman,OM,visa_required
5464,TO,Paraguay,PY,visa_required
5465,TO,Philippines,PH,visa_required
5466,TO,Puerto Rico,PR,visa_required
5467,TO,American Samoa,AS,visa_required
5468,TO,Saudi Arabia,SA,visa_required
5469,TO,Serbia,RS,visa_required
5470,TO,South Africa,ZA,visa_required
5471,TO,South Sudan,SS,visa_required
5472,TO,St. Maarten,MF,visa_required
5473,TO,Sudan,SD,visa_required
5474,TO,Taiwan (Chinese Taipei),TW,visa_required
5475,TO,Tunisia,TN,visa_required
5476,TO,Turkmenistan,TM,visa_required
5477,TO,Turks and Caicos Islands,TC,visa_required
5478,TO,Ukraine,UA,visa_required
5479,TO,United States,US,visa_required
5480,TO,Uruguay,UY,visa_required
5481,TO,Venezuela,VE,visa_required
5482,TO,US Virgin Islands,VI,visa_required
5483,TO,Yemen,YE,visa_required
5484,TO,Australia,AU,visa_required
5485,TO,Senegal,SN,visa_required
5486,TO,Türkiye,TR,visa_required
5487,TO,Kuwait,KW,visa_required
5488,TO,Antigua and Barbuda,AG,visa_online
5489,TO,Azerbaijan,AZ,visa_online
5490,TO,Benin,BJ,visa_online
5491,TO,Colombia,CO,visa_online
5492,TO,Ethiopia,ET,visa_online
5493,TO,Gabon,GA,visa_online
5494,TO,Georgia,GE,visa_online
5495,TO,India,IN,visa_online
5496,TO,Kyrgyzstan,KG,visa_online
5497,TO,Qatar,QA,visa_online
5498,TO,Sao Tome and Principe,ST,visa_online
5499,TO,Tajikistan,TJ,visa_online
5500,TO,United Arab Emirates,AE,visa_online
5501,TO,Uzbekistan,UZ,visa_online
5502,TO,Albania,AL,visa_online
5503,TO,Vietnam,VN,visa_online
5504,TO,Guinea,GN,visa_online
5505,TO,Kazakhstan,KZ,visa_online
5506,TO,Bahrain,BH,visa_online
5507,TO,Cameroon,CM,visa_online
5508,TO,Armenia,AM,visa_online
5509,TO,Equatorial Guinea,GQ,visa_online
5510,TO,Togo,TG,visa_online
5511,TO,Syria,SY,visa_online
5512,TO,Cuba,CU,visa_online
5513,TO,Indonesia,ID,visa_online
5514,TO,Russian Federation,RU,visa_online
5515,TO,Pakistan,PK,visa_online
5516,TO,Burkina Faso,BF,visa_online
5517,TO,Mauritania,MR,visa_online
5518,TO,Congo (Dem. Rep.),CD,visa_online
5519,TO,Nigeria,NG,visa_online
5520,TO,Liberia,LR,visa_online
5521,TO,Papua New Guinea,PG,visa_on_arrival
5522,TO,Bolivia,BO,visa_on_arrival
5523,TO,Burundi,BI,visa_on_arrival
5524,TO,Cambodia,KH,visa_on_arrival
5525,TO,Cape Verde Islands,CV,visa_on_arrival
5526,TO,Comoro Islands,KM,visa_on_arrival
5527,TO,Egypt,EG,visa_on_arrival
5528,TO,Guinea-Bissau,GW,visa_on_arrival
5529,TO,Iran,IR,visa_on_arrival
5530,TO,Jordan,JO,visa_on_arrival
5531,TO,Macao (SAR China),MO,visa_on_arrival
5532,TO,Maldives,MV,visa_on_arrival
5533,TO,Mozambique,MZ,visa_on_arrival
5534,TO,Nauru,NR,visa_on_arrival
5535,TO,Nepal,NP,visa_on_arrival
5536,TO,Nicaragua,NI,visa_on_arrival
5537,TO,Palau Islands,PW,visa_on_arrival
5538,TO,Samoa,WS,visa_on_arrival
5539,TO,Sierra Leone,SL,visa_on_arrival
5540,TO,Solomon Islands,SB,visa_on_arrival
5541,TO,Somalia,SO,visa_on_arrival
5542,TO,St. Helena,SH,visa_on_arrival
5543,TO,Timor-Leste,TL,visa_on_arrival
5544,TO,Tuvalu,TV,visa_on_arrival
